A,Agilent Technolog
DEP,Duncan Energy Par
DES,WisdomTree Trust 
DEW,WisdomTree Europe
DEX,Delaware Enhanced
DFE,WisdomTree Europe
DFF,Bank of America C
DFG,Delphi Financial 
DFJ,WisdomTree Japan 
DFP,Delphi Financial 
DFR,CIFC Corp.
DFS,Discover Financia
DFT,Dupont Fabros Tec
DFZ,R.G. Barry Corpor
DGI,DigitalGlobe, Inc
DGL,PowerShares DB Go
DGP,Deutsche Bank AG 
DGS,WisdomTree Emergi
DGT,SPDR Global Dow E
DGW,Duoyuan Global Wa
DGX,Quest Diagnostics
DGZ,Deutsche Bank AG 
DHF,Dreyfus High Yiel
DHG,DWS High Income O
DHI,D.R. Horton, Inc.
DHR,Danaher Corporati
DHS,WisdomTree High-Y
DHT,DHT Holdings, Inc
DHX,Dice Holdings, In
DHY,Credit Suisse Hig
DIA,SPDR Dow Jones In
DIG,ProShares Ultra O
DIM,WisdomTree Intern
DIN,DineEquity, Inc C
DIS,Walt Disney Compa
DIT,AMCON Distributin
DJP,iPath Dow Jones U
DKA,WisdomTree Intern
DKC,MS Structured Ass
DKP,Saturns Goldman S
DKQ,MS Structured Ass
DKS,Dick's Sporting G
DKT,Deutsch Bk Contin
DLA,Delta Apparel, In
DLB,Dolby Laboratorie
DLN,WisdomTree LargeC
DLR,Digital Realty Tr
DLS,WisdomTree Intern
DLX,Deluxe Corporatio
DMC,Document Security
DMD,Demand Media Inc.
DMF,Dreyfus Municipal
DMO,Western Asset Mor
DNB,Dun & Bradstreet 
DND,WisdomTree Pacifi
DNH,WisdomTree Pacifi
DNI,Dividend and Inco
DNL,WisdomTree Global
DNN,Denison Mines Cor
DNO,United States Sho
DNP,DNP Select Income
DNR,Denbury Resources
DNY,The Denali Fund I
DOD,Deutsche Bank AG 
DOG,ProShares Short D
DOL,WisdomTree Intern
DOM,Dominion Resource
DON,WisdomTree MidCap
DOO,WisdomTree Intern
DOV,Dover Corporation
DOW,Dow Chemical Comp
DOX,Amdocs Limited Co
DPD,Dow 30 Premium & 
DPG,Duff & Phelps Glo
DPK,Direxion Develope
DPL,DPL Inc. Common S
DPM,DCP Midstream Par
DPO,Dow 30 Premium Do
DPP,Morgan Stanley Ca
DPS,Dr Pepper Snapple
DPU,DB Commodity DB C
DPW,Digital Power Cor
DPZ,Domino's Pizza In
DRC,Dresser-Rand Grou
DRE,Duke Realty Corpo
DRH,Diamondrock Hospi
DRI,Darden Restaurant
DRJ,Dreams, Inc. Comm
DRL,Doral Financial C
DRN,Dexion Daily Real
DRQ,Dril-Quip, Inc. C
DRR,Market Vectors Do
DRU,Dominion Resource
DRV,Drexion Daily Rea
DRW,WisdomTree Global
DSI,iShares KLD 400 S
DSM,Dreyfus Strategic
DSS,Document Security
DST,DST Systems, Inc.
DSU,Blackrock Debt St
DSW,DSW Inc. Common S
DSX,Diana Shipping in
DTD,WisdomTree Total 
DTE,DTE Energy Compan
DTF,DTF Tax-Free Inco
DTG,Dollar Thrifty Au
DTH,WisdomTree DEFA H
DTK,Deutsche Bk Conti
DTN,WisdomTree Divide
DTO,PowerShares DB Cr
DTT,Deutsche Bank Cap
DTV,DIRECTV
DUA,Deutsche Bank Cap
DUC,Duff & Phelps Uti
DUF,Duff & Phelps Cor
DUG,ProShares UltraSh
DUK,Duke Energy Corpo
DVA,DaVita Inc. Commo
DVD,Dover Motorsports
DVF,Blackrock Diversi
DVM,Cohen & Steers Di
DVN,Devon Energy Corp
DVR,Cal Dive Internat
DVY,iShares Dow Jones
DWA,Dreamworks Animat
DWM,WisdomTree DEFA F
DWX,SPDR S&P Internat
DXB,Deutsche Bk Conti
DXD,ProShares UltraSh
DXJ,WisdomTree Japan 
DXR,Daxor Corporation
DYN,Dynegy Inc. (Dela
DYY,DB Commodity DB C
DZK,Direxion Develope
DZZ,Deutsche Bank AG 
EAA,Entergy Arkansas,
EAD,Wells Fargo Advan
EAG,American Defense 
EAT,Brinker Internati
EBF,Ennis, Inc. Commo
EBK,MS PROPELS Value 
EBR,Centrais Elc Braz
EBS,Emergent Biosolut
ECA,Encana Corporatio
ECF,Ellsworth Fund Lt
ECH,iShares MSCI Chil
ECL,Ecolab Inc. Commo
ECT,ECA Marcellus Tru
EDC,Direxion Emerging
EDD,Morgan Stanley Em
EDE,Empire District E
EDF,Stone Harbor Emer
EDN,Empresa Distribui
EDR,Education Realty 
EDS,Exceed Company Lt
EDT,Entergy Texas Inc
EDU,New Oriental Educ
EDV,Vanguard Ext Dur 
EDZ,Direxion Emerging
EEA,The European Equi
EEB,Guggenheim BRIC E
EEE,Evergreen Energy 
EEG,Dow Jones Emergin
EEH,Aktiebolaget Sven
EEI,Ecology and Envir
EEM,iShares MSCI Emer
EEN,Guggenheim EW Eur
EEO,EG Shares Dow Jon
EEP,Enbridge Energy, 
EEQ,Enbridge Energy M
EES,WisdomTree SmallC
EET,ProShares Ultra M
EEV,ProShares UltraSh
EFA,iShares MSCI EAFE
EFC,Ellington Financi
EFG,iShares MSCI Grow
EFM,Entergy Mississip
EFN,Emerging Markets 
EFO,ProShares Ultra M
EFP,Morgan Stanley De
EFR,Eaton Vance Senio
EFT,Eaton Vance Float
EFU,ProShares UltraSh
EFV,iShares MSCI Valu
EFX,Equifax, Inc. Com
EFZ,ProShares Short M
EGF,Blackrock Enhance
EGI,Entree Gold Inc O
EGN,Energen Corporati
EGO,Eldorado Gold Cor
EGP,EastGroup Propert
EGT,Entertaining Gami
EGX,Engex, Inc. Commo
EGY,Vaalco Energy Inc
EHI,Western Asset Glo
EIA,Eaton Vance Calif
EIG,Employers Holding
EIM,Eaton Vance Munic
EIO,Eaton Vance Ohio 
EIP,Eaton Vance Penns
EIS,iShares MSCI Isra
EIV,Eaton Vance Munic
EIX,Edison Internatio
EKH,Merrill Lynch & C
ELA,Entergy Louisiana
ELB,Entergy Louisiana
ELC,Eastern Light Cap
ELD,WisdomTree Emergi
ELN,Elan Corporation,
ELP,Companhia Paranae
ELR,SPDR DJ Wilshire 
ELS,Equity Lifestyle 
ELT,Elster Group SE A
ELX,Emulex Corporatio
ELY,Callaway Golf Com
EMB,iShares JP Morgan
EMC,EMC Corporation C
EMD,Western Asset Eme
EME,EMCOR Group, Inc.
EMF,Templeton Emergin
EMI,Eaton Vance Michi
EMJ,Eaton Vance New J
EML,Eastern Company (
EMM,SPDR DJ Wilshire 
EMN,Eastman Chemical 
EMO,ClearBridge Energ
EMQ,Entergy Mississip
EMR,Emerson Electric 
EMT,EGShares Emerging
EMZ,Entergy Mississip
ENA,Enova Systems Inc
ENB,Enbridge Inc Comm
END,Endeavor Internat
ENG,ENGlobal Corporat
ENH,Endurance Special
ENI,Enersis S A Commo
ENL,Reed Elsevier NV 
ENP,Encore Energy Par
ENR,Energizer Holding
ENS,Enersys Common St
ENV,Envestnet, Inc Co
ENX,Eaton Vance New Y
ENY,Guggenheim Canadi
ENZ,Enzo Biochem, Inc
EOC,Empresa Nacional 
EOD,Wells Fargo Advan
EOG,EOG Resources, In
EOI,Eaton Vance Enhan
EOS,Eaton Vance Enhan
EOT,Eaton Vance Munic
EPB,El Paso Pipeline 
EPD,Enterprise Produc
EPI,WisdomTree India 
EPL,Energy Partners, 
EPM,Evolution Petrole
EPP,iShares MSCI Paci
EPR,Entertainment Pro
EPS,WisdomTree Earnin
EPU,iShares MSCI All 
EPV,ProShares UltraSh
EQL,ALPS Equal Sector
EQR,Equity Residentia
EQS,Equus Total Retur
EQT,EQT Corporation C
EQU,Equal Energy Ltd.
EQY,Equity One, Inc. 
ERC,Wells Fargo Advan
ERF,Enerplus Corporat
ERH,Wells Fargo Advan
ERJ,Embraer S.A. Comm
ERO,Barclays PLC iPat
ERT,eResearch Technol
ERX,Direxion Energy B
ERY,Direxion Energy B
ESA,Energy Services o
ESC,Emeritus Corporat
ESD,Western Asset Eme
ESE,ESCO Technologies
ESI,ITT Educational S
ESL,Esterline Technol
ESP,Espey Mfg. & Elec
ESR,iShares MSCI Emer
ESS,Essex Property Tr
ESV,Ensco plc America
ETB,Eaton Vance Tax-M
ETE,Energy Transfer E
ETF,Aberdeen Emerging
ETG,Eaton Vance Tax-A
ETH,Ethan Allen Inter
ETJ,Eaton Vance Risk-
ETM,Entercom Communic
ETN,Eaton Corporation
ETO,Eaton Vance Tax-A
ETP,Energy Transfer P
ETR,Entergy Corporati
ETV,Eaton Vance Corpo
ETW,Eaton Vance Corpo
ETY,Eaton Vance Tax-M
EUM,ProShares Short M
EUO,ProShares UltraSh
EVC,Entravision Commu
EVF,Eaton Vance Senio
EVG,Eaton Vance Short
EVI,EnviroStar, Inc. 
EVJ,Eaton Vance New J
EVK,Ever-Glory Intern
EVM,Eaton Vance Calif
EVN,Eaton Vance Munic
EVO,Eaton Vance Ohio 
EVP,Eaton Vance Penns
EVR,Evercore Partners
EVT,Eaton Vance Tax A
EVV,Eaton Vance Limit
EVX,Market Vectors En
EVY,Eaton Vance New Y
EWA,iShares MSCI Aust
EWC,iShares MSCI Cana
EWD,iShares MSCI Swed
EWG,iShares MSCI Germ
EWH,iShares MSCI Hong
EWI,iShares MSCI Ital
EWJ,iShares MSCI Japa
EWK,iShares MSCI Belg
EWL,iShares MSCI Swit
EWM,iShares MSCI Mala
EWN,iShares MSCI Neth
EWO,iShares MSCI Aust
EWP,iShares MSCI Spai
EWQ,iShares MSCI Fran
EWS,iShares MSCI Sing
EWT,iShares MSCI Taiw
EWU,iShares MSCI Unit
EWV,ProShares UltraSh
EWW,iShares MSCI Mexi
EWX,SPDR S&P Emerging
EWY,iShares MSCI Sout
EWZ,iShares MSCI Braz
EXC,Exelon Corporatio
EXD,Eaton Vance Tax-A
EXE,Crexendo, Inc. Co
EXG,Eaton Vance Tax-M
EXH,Exterran Holdings
EXI,iShares S&P Globa
EXK,Endeavour Silver 
EXL,Excel Trust, Inc.
EXM,Excel Maritime Ca
EXP,Eagle Materials I
EXR,Extra Space Stora
EXT,WisdomTree Total 
EZA,iShares MSCI Sout
EZJ,ProShares Ultra M
EZM,WisdomTree MidCap
EZU,iShares MSCI EMU 
EZY,WisdomTree Low P/
FAA,Guggenheim Airlin
FAB,First Trust Multi
FAC,First Acceptance 
FAD,First Trust MuFir
FAF,First American Co
FAM,First Trust/Aberd
FAN,First Trust ISE G
FAS,Direxion Financia
FAV,First Trust Activ
FAX,Aberdeen Asia-Pac
FAZ,Direxion Financia
FBC,Flagstar Bancorp,
FBM,Focus Morningstar
FBN,Furniture Brands 
FBP,First BanCorp. Ne
FBR,Fibria Celulose S
FBT,First Trust Amex 
FBZ,First Trust Brazi
FCA,First Trust China
FCD,Focus Morningstar
FCF,First Commonwealt
FCG,First Trust ISE-R
FCH,FelCor Lodging Tr
FCL,Focus Morningstar
FCN,FTI Consulting, I
FCO,Aberdeen Global I
FCQ,Focus Morningstar
FCS,Fairchild Semicon
FCT,First Trust Senio
FCV,FaithShares Catho
FCX,Freeport-McMoRan 
FCY,Forest City Enter
FDD,First Trust Dow J
FDI,Fort Dearborn Inc
FDL,First Trust Morni
FDM,First Trust DJ Se
FDN,First Trust DJ In
FDO,Family Dollar Sto
FDP,Fresh Del Monte P
FDS,FactSet Research 
FDT,First Trust Devel
FDV,First Trust DB St
FDX,FedEx Corporation
FEG,Focus Morningstar
FEM,First Trust Emerg
FEN,Energy Income and
FEO,First Trust/Aberd
FEP,First Trust Europ
FES,Forbes Energy Ser
FEU,SPDR DJ STOXX 50 
FEX,First Trust Large
FEZ,SPDR DJ Euro STOX
FFA,First Trust Enhan
FFC,Flaherty & Crumri
FFD,Morgan Stanley Fr
FFG,FBL Financial Gro
FFI,Fortune Industrie
FFL,Focus Morningstar
FFN,FriendFinder Netw
FFR,First Trust FTSE 
FGB,First Trust Speci
FGC,NextEra Energy Ca
FGD,First Trust DJ Gl
FGE,NextEra Energy Ca
FGF,SunAmerica Alpha 
FGI,SunAmerica Focuse
FGP,Ferrellgas Partne
FHC,Focus Morningstar
FHN,First Horizon Nat
FHY,First Trust Strat
FIF,First Trust Energ
FIG,Fortress Investme
FII,Federated Investo
FIL,Focus Morningstar
FIO,Fusion-io, Inc. C
FIS,Fidelity National
FIW,First Trust ISE W
FIX,Comfort Systems U
FJA,Merrill Lynch Dep
FJP,First Trust Japan
FKL,FaithShares Luthe
FKO,First Trust South
FLC,Flaherty & Crumri
FLG,Focus Morningstar
FLL,Full House Resort
FLM,First Trust ISE G
FLN,First Trust Latin
FLO,Flowers Foods, In
FLR,Fluor Corporation
FLS,Flowserve Corpora
FLT,FleetCor Technolo
FLY,Fly Leasing Limit
FMC,FMC Corporation C
FMD,First Marblehead 
FMK,First Trust Mega 
FMM,Focus Morningstar
FMN,Federated Premier
FMO,Fiduciary/Claymor
FMS,Fresenius Medical
FMU,Focus Morningstar
FMV,FaithShares Metho
FMX,Fomento Economico
FMY,First Trust Motga
FNB,F.N.B. Corporatio
FNF,Fidelity National
FNI,First Trust ISE C
FNK,First Trust Mid C
FNV,Franco Nev Corp C
FNX,First Trust Mid C
FNY,First Trust Mid C
FOC,FaithShares Chris
FOE,Ferro Corporation
FOF,Cohen & Steers Cl
FOH,Frederick's of Ho
FOL,FactorShares Oil 
FOR,Forestar Group In
FOS,Focus Morningstar
FPA,First Trust Asia 
FPO,First Potomac Rea
FPP,FieldPoint Petrol
FPT,Federated Premier
FPX,First Trust IPOX-
FRA,Blackrock Floatin
FRB,Blackrock Floatin
FRC,FIRST REPUBLIC BA
FRD,Friedman Industri
FRF,Fortegra Financia
FRI,First Trust S&P R
FRL,Focus Morningstar
FRM,Furmanite Corpora
FRN,Guggenheim Fronti
FRO,Frontline Ltd. Or
FRP,FairPoint Communi
FRS,Frisch's Restaura
FRT,Federal Realty In
FRX,Forest Laboratori
FRZ,Reddy Ice Holding
FSA,FactorShares 2X T
FSC,Fifth Street Fina
FSD,First Trust High 
FSE,FactorShares 2X S
FSG,FactorShares 2X G
FSI,Flexible Solution
FSL,Freescale Semicon
FSM,Fortuna Silver Mi
FSP,Franklin Street P
FSR,Flagstone Reinsur
FSS,Federal Signal Co
FST,Forest Oil Corpor
FSU,FactorShares 2X S
FTA,First Trust Large
FTC,First Trust Large
FTE,France Telecom S.
FTF,Franklin Templeto
FTI,FMC Technologies,
FTK,Flotek Industries
FTQ,Focus Morningstar
FTR,Frontier Communic
FTT,Federated Enhance
FTY,iShares FTSE NARE
FUD,E-TRACS USB Bloom
FUE,AB Svensk Ekportk
FUI,Focus Morningstar
FUL,H. B. Fuller Comp
FUN,Cedar Fair, L.P. 
FUR,Winthrop Realty T
FVD,First Trust VL Di
FVE,Five Star Quality
FVI,First Trust VL Eq
FVL,First Trust Value
FWF,Wells Fargo Capit
FWV,First West Virgin
FXA,Rydex CurrencySha
FXB,Rydex CurrencySha
FXC,Rydex CurrencySha
FXD,First Trust Cons.
FXE,Rydex CurrencySha
FXF,Rydex CurrencySha
FXG,First Trust Cons.
FXH,First Trust Healt
FXI,iShares FTSE Chin
FXL,First Trust Techn
FXM,Rydex CurrencySha
FXN,First Trust Energ
FXO,First Trust Finan
FXP,ProShares Ultrash
FXR,First Trust Indus
FXS,Rydex CurrencySha
FXU,First Trust Utili
FXY,Rydex CurrencySha
FXZ,First Trust Mater
FYC,First Trust Small
FYT,First Trust Small
FYX,First Trust Small
FZB,FaithShares Bapti
GAB,Gabelli Equity Tr
GAF,SPDR S&P Middle E
GAI,Global-Tech Advan
GAM,General American 
GAR,GEORGIA POWER CO 
GAS,Nicor, Inc. Commo
GAT,Georgia Power Com
GAZ,iPath Dow Jones U
GBB,iPath Goldman Sac
GBC,Structured Produc
GBE,Grubb & Ellis Com
GBF,iShares Barclays 
GBG,Great Basin Gold,
GBI,Structured Produc
GBL,Gamco Investors, 
GBR,New Concept Energ
GBX,Greenbrier Compan
GCA,Global Cash Acces
GCC,GreenHaven Contin
GCE,Clarymore CEF GS 
GCF,Global Income & C
GCH,Greater China Fun
GCI,Gannett Co., Inc.
GCO,Genesco Inc. Comm
GCV,Gabelli Convertib
GDF,Western Asset Glo
GDI,Gardner Denver, I
GDL,GDL Fund, The Com
GDO,Western Asset Glo
GDP,Goodrich Petroleu
GDV,Gabelli Dividend 
GDX,Market Vectors Go
GEA,General Electric 
GEC,General Electric 
GED,General Elec Cap 
GEF,Greif Inc. Class 
GEG,General Electric 
GEJ,General Electric 
GEL,Genesis Energy, L
GEN,GenOn Energy, Inc
GEO,Geo Group Inc (Th
GEP,General Elec Cap 
GEQ,Guggenheim Equal 
GER,General Electric 
GES,Guess?, Inc. Comm
GET,Gaylord Entertain
GEX,Market Vectors Gl
GFA,Gafisa SA Gafisa 
GFF,Griffon Corporati
GFI,Gold Fields Ltd. 
GFN,General Finance C
GFW,AAG Holding Compa
GFY,Western Asset Var
GFZ,AAG Holding Compa
GGB,Gerdau S.A. Commo
GGC,Georgia Gulf Corp
GGE,Guggenheim Enhanc
GGG,Graco Inc. Common
GGN,The Gabelli Globa
GGP,General Growth Pr
GGR,GeoGlobal Resourc
GGS,Global Geophysica
GGT,Gabelli Global Mu
GHI,Global High Incom
GHL,Greenhill Common 
GHM,Graham Corporatio
GIB,CGI Group, Inc. C
GII,SPDR FTSE/Macquar
GIL,Gildan Activewear
GIM,Templeton Global 
GIS,General Mills, In
GIT,MORGAN STANLEY Mo
GIW,Wilber Corporatio
GIY,Guggenheim Enhanc
GJD,Synthetic Fixed-I
GJH,Synthetic Fixed-I
GJI,Synthetic Fixed-I
GJJ,Synthetic Fixed-I
GJK,SYNTHETIC FIXED F
GJM,GMAC LLC 7.35% No
GJN,Floating Rate Str
GJO,Synthetic Fixed-I
GJP,Synthetic Fixed-I
GJR,Synthetic Fixed-I
GJS,Goldman Sachs Gro
GJT,Synthetic Fixed-I
GJV,Synthetic Fixed-I
GKK,Gramercy Capital 
GKM,GMAC LLC 7.25% No
GLA,Clark Holdings In
GLD,SPDR Gold Trust
GLF,GulfMark Offshore
GLJ,iShares 10+ Year 
GLL,ProShares UltraSh
GLO,Clough Global Opp
GLP,Global Partners L
GLQ,Clough Global Equ
GLT,Glatfelter Common
GLU,Gabelli Global Ut
GLV,Clough Global All
GLW,Corning Incorpora
GMA,GMAC LLC 7.30% Pu
GME,Gamestop Corporat
GMF,SPDR S&P Emerging
GMK,GRUMA, S.A.B de C
GML,SPDR S&P Emerging
GMM,SPDR S&P Emerging
GMO,General Moly, Inc
GMR,General Maritime 
GMT,GATX Corporation 
GNC,GNC Holdings, Inc
GNE,Genie Energy Ltd.
GNI,Great Northern Ir
GNK,Genco Shipping & 
GNR,SPDR S&P Global N
GNT,Gabelli Natural R
GNW,Genworth Financia
GOF,Guggenheim Strate
GOK,Geokinetics, Inc.
GOL,Gol Linhas Aereas
GOM,GMAC LLC 7.375% N
GOV,Government Proper
GPC,Genuine Parts Com
GPI,Group 1 Automotiv
GPK,Graphic Packaging
GPL,Great Panther Sil
GPM,Guggenheim Enhanc
GPN,Global Payments I
GPR,GeoPetro Resource
GPS,Gap, Inc. (The) C
GPX,GP Strategies Cor
GRA,W.R. Grace & Co. 
GRC,Gorman-Rupp Compa
GRF,Eagle Capital Gro
GRH,GreenHunter Energ
GRI,Cohen & Steers Gl
GRM,Graham Packaging 
GRN,iPath Global Carb
GRO,Agria Corporation
GRR,Asia Tigers Fund,
GRT,Glimcher Realty T
GRU,AB Svensk Ekportk
GRV,Mars Hill Global 
GRX,The Gabelli Healt
GRZ,Gold Reserve Inc 
GSB,GlobalSCAPE, Inc.
GSC,Goldman Sachs Con
GSF,Goldman Sachs Gro
GSG,iShares GSCI Comm
GSH,Guangshen Railway
GSI,General Steel Hol
GSJ,Goldman Sachs Gro
GSK,GlaxoSmithKline P
GSL,Global Ship Lease
GSM,Globe Specialty M
GSP,Barclays Bank PLC
GSS,Golden Star Resou
GST,Gastar Exploratio
GSX,Gasco Energy, Inc
GSY,Guggenheim Enhanc
GTE,Gran Tierra Energ
GTI,GrafTech Internat
GTN,Gray Communicatio
GTS,Triple-S Manageme
GTU,Central Gold Trus
GTY,Getty Realty Corp
GUA,Gulf Power Compan
GUL,Gulf Power Compan
GUR,SPDR S&P Emerging
GUT,Gabelli Utility T
GVA,Granite Construct
GVI,iShares Lehman In
GVP,GSE Systems, Inc.
GVT,Columbia Concentr
GWF,Wells Fargo Capit
GWL,SPDR S&P World ex
GWO,Credit Suisse Gro
GWR,Genesee & Wyoming
GWW,W.W. Grainger, In
GWX,SPDR S&P Internat
GXC,SPDR S&P China ET
GXF,Global X FTSE Nor
GXG,Global X FTSE Col
GXP,Great Plains Ener
GYA,Corporate Asset B
GYB,CABCO Series 2004
GYC,Corporate Asset B
HAE,Haemonetics Corpo
HAL,Halliburton Compa
HAO,Guggenheim China 
HAP,Market Vectors Ha
HAR,Harman Internatio
HAS,Hasbro, Inc.
HAV,Helios Advantage 
HBC,HSBC Holdings, pl
HBI,Hanesbrands Inc. 
HBM,Hudbay Minerals I
HBP,Helix Biopharma C
HCA,HCA Holdings, Inc
HCC,HCC Insurance Hol
HCF,Highland Credit S
HCH,Merrill Lynch Can
HCN,Health Care REIT,
HCS,HSBC Holdings, pl
HDB,HDFC Bank Limited
HDG,ProShares Hedge R
HDV,iShares High Divi
HDY,HyperDynamics Cor
HEB,Hemispherx BioPha
HEI,Heico Corporation
HEK,Heckmann Corporat
HEP,Holly Energy Part
HEQ,John Hancock Hedg
HES,Hess Corporation 
HFB,Merrill Lynch & C
HFC,HollyFrontier Cor
HGG,HHGregg, Inc. Com
HGI,Guggenheim Intern
HGR,Hanger Orthopedic
HGT,Hugoton Royalty T
HHC,Howard Hughes Cor
HHH,Merrill Lynch & C
HHS,Harte-Hanks, Inc.
HHY,Helios High Yield
HIF,Western Asset Hig
HIG,Hartford Financia
HIH,Helios High Incom
HII,Huntington Ingall
HIL,Hill Internationa
HIO,Western Asset Hig
HIS,Blackrock High In
HIT,Hitachi, Ltd. Com
HIW,Highwoods Propert
HIX,Western Asset Hig
HJA,MS Structured Ass
HJG,MS Structured Ass
HJJ,MS Structured Ass
HJL,MS Structured Ass
HJN,Saturns Goldman S
HJO,MS Structured Ass
HJR,MS Structured Ass
HJT,MS Structured Ass
HJV,MS Structured Ass
HKK,IQ Hong Kong Smal
HLF,Herbalife Ltd. Co
HLS,HealthSouth Corpo
HLX,Helix Energy Solu
HMA,Health Management
HMC,Honda Motor Compa
HME,Home Properties, 
HMG,HMG/Courtland Pro
HMH,Helios Multi-Sect
HMN,Horace Mann Educa
HMY,Harmony Gold Mini
HNB,Herald National B
HNH,Handy & Harman Lt
HNI,HNI Corp Common S
HNP,Huaneng Power Int
HNR,Harvest Natural R
HNT,Health Net Inc. C
HNW,Pioneer Diversifi
HNZ,H.J. Heinz Compan
HOG,Harley-Davidson, 
HON,Honeywell Interna
HOS,Hornbeck Offshore
HOT,Starwood Hotels &
HOV,Hovnanian Enterpr
HPF,John Hancock Pfd 
HPI,John Hancock Pref
HPJ,Hong Kong Highpow
HPP,Hudson Pacific Pr
HPQ,Hewlett-Packard C
HPS,John Hancock Pref
HPT,Hospitality Prope
HPY,Heartland Payment
HQH,H&Q Healthcare In
HQL,H&Q Life Sciences
HRB,H&R Block, Inc. C
HRC,Hill-Rom Holdings
HRG,Harbinger Group I
HRL,Hormel Foods Corp
HRS,Harris Corporatio
HRT,Arrhythmia Resear
HSA,Helios Strategic 
HSC,Harsco Corporatio
HSM,Helios Strategic 
HSP,Hospira Inc
HST,Host Hotels & Res
HSY,The Hershey Compa
HTD,John Hancock Tax 
HTH,Hilltop Holdings 
HTM,U.S. Geothermal I
HTR,Helios Total Retu
HTS,Hatteras Financia
HTY,John Hancock Tax-
HTZ,Hertz Global Hold
HUM,Humana Inc. Commo
HUN,Huntsman Corporat
HVB,Hudson Valley Hol
HVT,Haverty Furniture
HWD,Harry Winston Dia
HWG,Hallwood Group In
HXL,Hexcel Corporatio
HXM,Desarrolladora Ho
HYB,New America High 
HYD,Market Vectors Hi
HYF,Managed High Yiel
HYG,iShares iBoxx $ H
HYH,CORTS Tr Weyerhau
HYI,Western Asset Hig
HYK,CORTS Tr Goldman 
HYL,Structured Produc
HYM,Corts Tr Boeing C
HYS,PIMCO 0-5 Year Hi
HYT,Blackrock Corpora
HYV,Blackrock Corpora
HYY,Structured Produc
HZD,Structured Produc
HZK,Structured Produc
HZO,MarineMax, Inc. C
IAE,ING Asia Pacific 
IAF,Aberdeen Australi
IAG,Iamgold Corporati
IAH,Merrill Lynch & C
IAI,iShares Dow Jones
IAK,iShares Dow Jones
IAT,iShares Dow Jones
IAU,ishares Gold Trus
IBA,Industrias Bachoc
IBB,iShares Nasdaq Bi
IBI,Interline Brands,
IBM,International Bus
IBN,ICICI Bank Limite
IBO,IBO (Listing Mark
ICA,Empresas Ica Soc 
ICB,MS Income Securit
ICE,IntercontinentalE
ICF,iShares Cohen & S
ICH,Investors Capital
ICI,iPath iPath Optim
ICN,WisdomTree Dreyfu
ICS,Invesco Insured C
IDA,IDACORP, Inc. Com
IDE,ING Infrastructur
IDG,ING GROEP N V PRE
IDI,SearchMedia Holdi
IDN,Intellicheck Mobi
IDT,IDT Corporation N
IDU,iShares Dow Jones
IDV,iShares Dow Jones
IDX,Market Vectors In
IEC,IEC Electronics C
IEF,iShares Lehman 7-
IEI,iShares Lehman 3-
IEO,iShares Dow Jones
IEP,Icahn Enterprises
IEV,iShares S&P Europ
IEX,IDEX Corporation 
IEZ,iShares Dow Jones
IFF,Internationa Flav
IFN,India Fund, Inc. 
IFO,Citigroup Inc. SP
IFT,Imperial Holdings
IGA,ING Global Advant
IGC,India Globalizati
IGD,ING Global Equity
IGE,iShares S&P North
IGF,iShares S&P Globa
IGI,Western Asset Inv
IGK,ING Group, N.V. P
IGM,iShares Goldman S
IGN,iShares Goldman S
IGR,CBRE Clarion Glob
IGS,ProShares Short I
IGT,International Gam
IGU,ProShares Ultra I
IGV,iShares Goldman S
IGZ,IGZ (Listing Mark
IHC,Independence Hold
IHD,ING Emerging Mark
IHE,iShares Dow Jones
IHF,iShares Dow Jones
IHG,Intercontinental 
IHI,iShares Dow Jones
IHS,IHS Inc. IHS Inc.
IHT,InnSuites Hospita
IIC,Invesco Californi
IID,ING International
IIF,Morgan Stanley In
IIG,Imergent, Inc. Co
IIH,Merrill Lynch & C
III,Information Servi
IIM,Invesco Insured M
IIN,IntriCon Corporat
IIT,PT Indosat TBK Am
IJH,iShares S&P MidCa
IJJ,iShares S&P MidCa
IJK,iShares S&P MidCa
IJR,iShares S&P Small
IJS,iShares S&P Small
IJT,iShares S&P Small
IKJ,Bank of America C
IKL,Bank of America C
IKM,Bank of America C
IKR,Bank of America C
ILF,iShares Latin Ame
IMC,Invesco Insured M
IMF,Western Asset Inf
IMH,Impac Mortgage Ho
IMN,Imation Corporati
IMO,Imperial Oil Limi
IMS,Invesco Insured M
IMT,Invesco Insured M
INB,Cohen & Steers Gl
IND,ING Group, N.V. P
INF,Brookfield Global
ING,ING Group, N.V. C
INN,Summit Hotel Prop
INO,Inovio Pharmaceut
INP,Barclays Bank Plc
INR,Market Vectors In
INS,Intelligent Syste
INT,World Fuel Servic
INV,Innovaro Inc Comm
INY,SPDR Lehman New Y
INZ,Ing Groep NV Perp
IOC,InterOil Corporat
IOO,iShares S&P Globa
IOT,Income Opportunit
IPB,Merrill Lynch & C
IPD,SPDR S&P Internat
IPE,SPDR Barclays Cap
IPF,SPDR S&P Internat
IPG,Interpublic Group
IPI,Intrepid Potash, 
IPK,SPDR S&P Internat
IPN,SPDR S&P Internat
IPS,SPDR S&P Internat
IPT,iParty Corporatio
IPU,SPDR S&P Internat
IPW,SPDR S&P Internat
IQC,Invesco Californi
IQI,Invesco Quality M
IQM,Invesco Quality M
IQN,Invesco New York 
IQT,Invesco Quality M
IRC,Inland Real Estat
